Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s]  Tmax[K]  Tvent[K]  K2CO3[kg]  Uvent[m/s]  meanYfu  SMAX
 2404    2.404   1157.8    678.8  7.706e-04  5.393e-02  0.0000  5.13e-09
 2405    2.405   1157.4    678.6  7.708e-04  5.391e-02  0.0000  5.13e-09
 2406    2.406   1157.1    678.5  7.709e-04  5.388e-02  0.0000  5.12e-09
 2407    2.407   1156.7    678.4  7.711e-04  5.385e-02  0.0000  5.11e-09
 2408    2.408   1156.4    678.3  7.713e-04  5.383e-02  0.0000  5.11e-09
 2409    2.409   1156.1    678.1  7.714e-04  5.380e-02  0.0000  5.10e-09
 2410    2.410   1155.7    678.0  7.716e-04  5.378e-02  0.0000  5.10e-09
 2411    2.411   1155.4    677.9  7.717e-04  5.375e-02  0.0000  5.09e-09
 2412    2.412   1155.0    677.8  7.719e-04  5.373e-02  0.0000  5.08e-09
 2413    2.413   1154.7    677.6  7.721e-04  5.370e-02  0.0000  5.08e-09
 2414    2.414   1154.3    677.5  7.722e-04  5.367e-02  0.0000  5.07e-09
 2415    2.415   1154.0    677.4  7.724e-04  5.365e-02  0.0000  5.07e-09
 2416    2.416   1153.6    677.3  7.726e-04  5.362e-02  0.0000  5.06e-09
 2417    2.417   1153.3    677.1  7.727e-04  5.360e-02  0.0000  5.05e-09
 2418    2.418   1153.0    677.0  7.729e-04  5.357e-02  0.0000  5.05e-09
 2419    2.419   1152.6    676.9  7.730e-04  5.355e-02  0.0000  5.04e-09
 2420    2.420   1152.3    676.8  7.732e-04  5.352e-02  0.0000  5.04e-09
 2421    2.421   1151.9    676.6  7.734e-04  5.350e-02  0.0000  5.03e-09
 2422    2.422   1151.6    676.5  7.735e-04  5.347e-02  0.0000  5.02e-09
 2423    2.423   1151.3    676.4  7.737e-04  5.345e-02  0.0000  5.02e-09
 2424    2.424   1150.9    676.3  7.739e-04  5.342e-02  0.0000  5.01e-09
 2425    2.425   1150.6    676.1  7.740e-04  5.339e-02  0.0000  5.01e-09
 2426    2.426   1150.2    676.0  7.742e-04  5.337e-02  0.0000  5.00e-09
 2427    2.427   1149.9    675.9  7.744e-04  5.334e-02  0.0000  4.99e-09
 2428    2.428   1149.6    675.8  7.745e-04  5.332e-02  0.0000  4.99e-09
 2429    2.429   1149.2    675.6  7.747e-04  5.329e-02  0.0000  4.98e-09
 2430    2.430   1148.9    675.5  7.748e-04  5.327e-02  0.0000  4.98e-09
 2431    2.431   1148.5    675.4  7.750e-04  5.324e-02  0.0000  4.97e-09
 2432    2.432   1148.2    675.3  7.752e-04  5.322e-02  0.0000  4.96e-09
 2433    2.433   1147.9    675.1  7.753e-04  5.319e-02  0.0000  4.96e-09
 2434    2.434   1147.5    675.0  7.755e-04  5.317e-02  0.0000  4.95e-09
 2435    2.435   1147.2    674.9  7.757e-04  5.314e-02  0.0000  4.95e-09
 2436    2.436   1146.9    674.8  7.758e-04  5.312e-02  0.0000  4.94e-09
 2437    2.437   1146.5    674.6  7.760e-04  5.309e-02  0.0000  4.94e-09
 2438    2.438   1146.2    674.5  7.761e-04  5.307e-02  0.0000  4.93e-09
 2439    2.439   1145.8    674.4  7.763e-04  5.304e-02  0.0000  4.92e-09
 2440    2.440   1145.5    674.3  7.765e-04  5.302e-02  0.0000  4.92e-09
 2441    2.441   1145.2    674.2  7.766e-04  5.299e-02  0.0000  4.91e-09
 2442    2.442   1144.8    674.0  7.768e-04  5.297e-02  0.0000  4.91e-09
 2443    2.443   1144.5    673.9  7.770e-04  5.294e-02  0.0000  4.90e-09
 2444    2.444   1144.2    673.8  7.771e-04  5.292e-02  0.0000  4.89e-09
 2445    2.445   1143.8    673.7  7.773e-04  5.289e-02  0.0000  4.89e-09
 2446    2.446   1143.5    673.5  7.774e-04  5.287e-02  0.0000  4.88e-09
 2447    2.447   1143.2    673.4  7.776e-04  5.284e-02  0.0000  4.88e-09
 2448    2.448   1142.8    673.3  7.778e-04  5.282e-02  0.0000  4.87e-09
 2449    2.449   1142.5    673.2  7.779e-04  5.279e-02  0.0000  4.87e-09
 2450    2.450   1142.2    673.1  7.781e-04  5.277e-02  0.0000  4.86e-09
 2451    2.451   1141.8    672.9  7.782e-04  5.275e-02  0.0000  4.86e-09
 2452    2.452   1141.5    672.8  7.784e-04  5.272e-02  0.0000  4.85e-09
 2453    2.453   1141.2    672.7  7.786e-04  5.270e-02  0.0000  4.84e-09
 2454    2.454   1140.9    672.6  7.787e-04  5.267e-02  0.0000  4.84e-09
 2455    2.455   1140.5    672.4  7.789e-04  5.265e-02  0.0000  4.83e-09
 2456    2.456   1140.2    672.3  7.791e-04  5.262e-02  0.0000  4.83e-09
 2457    2.457   1139.9    672.2  7.792e-04  5.260e-02  0.0000  4.82e-09
 2458    2.458   1139.5    672.1  7.794e-04  5.257e-02  0.0000  4.82e-09
 2459    2.459   1139.2    672.0  7.795e-04  5.255e-02  0.0000  4.81e-09
 2460    2.460   1138.9    671.8  7.797e-04  5.252e-02  0.0000  4.80e-09
 2461    2.461   1138.5    671.7  7.799e-04  5.250e-02  0.0000  4.80e-09
 2462    2.462   1138.2    671.6  7.800e-04  5.248e-02  0.0000  4.79e-09
 2463    2.463   1137.9    671.5  7.802e-04  5.245e-02  0.0000  4.79e-09
 2464    2.464   1137.6    671.4  7.803e-04  5.243e-02  0.0000  4.78e-09
 2465    2.465   1137.2    671.2  7.805e-04  5.240e-02  0.0000  4.78e-09
 2466    2.466   1136.9    671.1  7.807e-04  5.238e-02  0.0000  4.77e-09
 2467    2.467   1136.6    671.0  7.808e-04  5.235e-02  0.0000  4.77e-09
 2468    2.468   1136.3    670.9  7.810e-04  5.233e-02  0.0000  4.76e-09
 2469    2.469   1135.9    670.8  7.811e-04  5.231e-02  0.0000  4.76e-09
 2470    2.470   1135.6    670.6  7.813e-04  5.228e-02  0.0000  4.75e-09
 2471    2.471   1135.3    670.5  7.815e-04  5.226e-02  0.0000  4.74e-09
 2472    2.472   1134.9    670.4  7.816e-04  5.223e-02  0.0000  4.74e-09
 2473    2.473   1134.6    670.3  7.818e-04  5.221e-02  0.0000  4.73e-09
 2474    2.474   1134.3    670.2  7.819e-04  5.219e-02  0.0000  4.73e-09
 2475    2.475   1134.0    670.0  7.821e-04  5.216e-02  0.0000  4.72e-09
 2476    2.476   1133.7    669.9  7.823e-04  5.214e-02  0.0000  4.72e-09
 2477    2.477   1133.3    669.8  7.824e-04  5.211e-02  0.0000  4.71e-09
 2478    2.478   1133.0    669.7  7.826e-04  5.209e-02  0.0000  4.71e-09
 2479    2.479   1132.7    669.6  7.828e-04  5.206e-02  0.0000  4.70e-09
 2480    2.480   1132.4    669.4  7.829e-04  5.204e-02  0.0000  4.70e-09
 2481    2.481   1132.0    669.3  7.831e-04  5.202e-02  0.0000  4.69e-09
 2482    2.482   1131.7    669.2  7.832e-04  5.199e-02  0.0000  4.69e-09
 2483    2.483   1131.4    669.1  7.834e-04  5.197e-02  0.0000  4.68e-09
 2484    2.484   1131.1    669.0  7.836e-04  5.195e-02  0.0000  4.68e-09
 2485    2.485   1130.7    668.8  7.837e-04  5.192e-02  0.0000  4.67e-09
 2486    2.486   1130.4    668.7  7.839e-04  5.190e-02  0.0000  4.66e-09
 2487    2.487   1130.1    668.6  7.840e-04  5.187e-02  0.0000  4.66e-09
 2488    2.488   1129.8    668.5  7.842e-04  5.185e-02  0.0000  4.65e-09
 2489    2.489   1129.5    668.4  7.844e-04  5.183e-02  0.0000  4.65e-09
 2490    2.490   1129.1    668.3  7.845e-04  5.180e-02  0.0000  4.64e-09
 2491    2.491   1128.8    668.1  7.847e-04  5.178e-02  0.0000  4.64e-09
 2492    2.492   1128.5    668.0  7.848e-04  5.176e-02  0.0000  4.63e-09
 2493    2.493   1128.2    667.9  7.850e-04  5.173e-02  0.0000  4.63e-09
 2494    2.494   1127.9    667.8  7.852e-04  5.171e-02  0.0000  4.62e-09
 2495    2.495   1127.5    667.7  7.853e-04  5.168e-02  0.0000  4.62e-09
 2496    2.496   1127.2    667.5  7.855e-04  5.166e-02  0.0000  4.61e-09
 2497    2.497   1126.9    667.4  7.856e-04  5.164e-02  0.0000  4.61e-09
 2498    2.498   1126.6    667.3  7.858e-04  5.161e-02  0.0000  4.60e-09
 2499    2.499   1126.3    667.2  7.859e-04  5.159e-02  0.0000  4.60e-09
 2500    2.500   1126.0    667.1  7.861e-04  5.157e-02  0.0000  4.59e-09
 2501    2.501   1125.6    667.0  7.863e-04  5.154e-02  0.0000  4.59e-09
 2502    2.502   1125.3    666.8  7.864e-04  5.152e-02  0.0000  4.58e-09
 2503    2.503   1125.0    666.7  7.866e-04  5.150e-02  0.0000  4.58e-09
 2504    2.504   1124.7    666.6  7.867e-04  5.147e-02  0.0000  4.57e-09
 2505    2.505   1124.4    666.5  7.869e-04  5.145e-02  0.0000  4.57e-09
 2506    2.506   1124.1    666.4  7.871e-04  5.143e-02  0.0000  4.56e-09
 2507    2.507   1123.7    666.3  7.872e-04  5.140e-02  0.0000  4.56e-09
 2508    2.508   1123.4    666.1  7.874e-04  5.138e-02  0.0000  4.55e-09
 2509    2.509   1123.1    666.0  7.875e-04  5.136e-02  0.0000  4.55e-09
 2510    2.510   1122.8    665.9  7.877e-04  5.133e-02  0.0000  4.54e-09
 2511    2.511   1122.5    665.8  7.879e-04  5.131e-02  0.0000  4.54e-09
 2512    2.512   1122.2    665.7  7.880e-04  5.129e-02  0.0000  4.53e-09
 2513    2.513   1121.9    665.6  7.882e-04  5.126e-02  0.0000  4.53e-09
 2514    2.514   1121.5    665.4  7.883e-04  5.124e-02  0.0000  4.52e-09
 2515    2.515   1121.2    665.3  7.885e-04  5.122e-02  0.0000  4.52e-09
 2516    2.516   1120.9    665.2  7.887e-04  5.119e-02  0.0000  4.51e-09
 2517    2.517   1120.6    665.1  7.888e-04  5.117e-02  0.0000  4.51e-09
 2518    2.518   1120.3    665.0  7.890e-04  5.115e-02  0.0000  4.50e-09
 2519    2.519   1120.0    664.9  7.891e-04  5.112e-02  0.0000  4.50e-09
 2520    2.520   1119.7    664.7  7.893e-04  5.110e-02  0.0000  4.49e-09
 2521    2.521   1119.4    664.6  7.894e-04  5.108e-02  0.0000  4.49e-09
 2522    2.522   1119.1    664.5  7.896e-04  5.106e-02  0.0000  4.48e-09
 2523    2.523   1118.7    664.4  7.898e-04  5.103e-02  0.0000  4.48e-09
 2524    2.524   1118.4    664.3  7.899e-04  5.101e-02  0.0000  4.47e-09
 2525    2.525   1118.1    664.2  7.901e-04  5.099e-02  0.0000  4.47e-09
 2526    2.526   1117.8    664.1  7.902e-04  5.096e-02  0.0000  4.46e-09
 2527    2.527   1117.5    663.9  7.904e-04  5.094e-02  0.0000  4.46e-09
 2528    2.528   1117.2    663.8  7.906e-04  5.092e-02  0.0000  4.45e-09
 2529    2.529   1116.9    663.7  7.907e-04  5.089e-02  0.0000  4.45e-09
 2530    2.530   1116.6    663.6  7.909e-04  5.087e-02  0.0000  4.44e-09
 2531    2.531   1116.3    663.5  7.910e-04  5.085e-02  0.0000  4.44e-09
 2532    2.532   1116.0    663.4  7.912e-04  5.083e-02  0.0000  4.43e-09
 2533    2.533   1115.7    663.3  7.913e-04  5.080e-02  0.0000  4.43e-09
 2534    2.534   1115.3    663.1  7.915e-04  5.078e-02  0.0000  4.42e-09
 2535    2.535   1115.0    663.0  7.917e-04  5.076e-02  0.0000  4.42e-09
 2536    2.536   1114.7    662.9  7.918e-04  5.074e-02  0.0000  4.41e-09
 2537    2.537   1114.4    662.8  7.920e-04  5.071e-02  0.0000  4.41e-09
 2538    2.538   1114.1    662.7  7.921e-04  5.069e-02  0.0000  4.40e-09
 2539    2.539   1113.8    662.6  7.923e-04  5.067e-02  0.0000  4.40e-09
 2540    2.540   1113.5    662.5  7.924e-04  5.064e-02  0.0000  4.40e-09
 2541    2.541   1113.2    662.3  7.926e-04  5.062e-02  0.0000  4.39e-09
 2542    2.542   1112.9    662.2  7.928e-04  5.060e-02  0.0000  4.39e-09
 2543    2.543   1112.6    662.1  7.929e-04  5.058e-02  0.0000  4.38e-09
 2544    2.544   1112.3    662.0  7.931e-04  5.055e-02  0.0000  4.38e-09
 2545    2.545   1112.0    661.9  7.932e-04  5.053e-02  0.0000  4.37e-09
 2546    2.546   1111.7    661.8  7.934e-04  5.051e-02  0.0000  4.37e-09
 2547    2.547   1111.4    661.7  7.935e-04  5.049e-02  0.0000  4.36e-09
 2548    2.548   1111.1    661.5  7.937e-04  5.046e-02  0.0000  4.36e-09
 2549    2.549   1110.8    661.4  7.939e-04  5.044e-02  0.0000  4.35e-09
 2550    2.550   1110.5    661.3  7.940e-04  5.042e-02  0.0000  4.35e-09
 2551    2.551   1110.2    661.2  7.942e-04  5.040e-02  0.0000  4.34e-09
 2552    2.552   1109.9    661.1  7.943e-04  5.037e-02  0.0000  4.34e-09
 2553    2.553   1109.6    661.0  7.945e-04  5.035e-02  0.0000  4.33e-09
 2554    2.554   1109.3    660.9  7.946e-04  5.033e-02  0.0000  4.33e-09
 2555    2.555   1108.9    660.8  7.948e-04  5.031e-02  0.0000  4.32e-09
 2556    2.556   1108.6    660.6  7.950e-04  5.028e-02  0.0000  4.32e-09
 2557    2.557   1108.3    660.5  7.951e-04  5.026e-02  0.0000  4.32e-09
 2558    2.558   1108.0    660.4  7.953e-04  5.024e-02  0.0000  4.31e-09
 2559    2.559   1107.7    660.3  7.954e-04  5.022e-02  0.0000  4.31e-09
 2560    2.560   1107.4    660.2  7.956e-04  5.020e-02  0.0000  4.30e-09
 2561    2.561   1107.1    660.1  7.957e-04  5.017e-02  0.0000  4.30e-09
 2562    2.562   1106.8    660.0  7.959e-04  5.015e-02  0.0000  4.29e-09
 2563    2.563   1106.5    659.9  7.961e-04  5.013e-02  0.0000  4.29e-09
 2564    2.564   1106.2    659.7  7.962e-04  5.011e-02  0.0000  4.28e-09
 2565    2.565   1105.9    659.6  7.964e-04  5.009e-02  0.0000  4.28e-09
 2566    2.566   1105.6    659.5  7.965e-04  5.006e-02  0.0000  4.27e-09
 2567    2.567   1105.3    659.4  7.967e-04  5.004e-02  0.0000  4.27e-09
 2568    2.568   1105.0    659.3  7.968e-04  5.002e-02  0.0000  4.27e-09
 2569    2.569   1104.7    659.2  7.970e-04  5.000e-02  0.0000  4.26e-09
 2570    2.570   1104.5    659.1  7.971e-04  4.997e-02  0.0000  4.26e-09
 2571    2.571   1104.2    659.0  7.973e-04  4.995e-02  0.0000  4.25e-09
 2572    2.572   1103.9    658.8  7.975e-04  4.993e-02  0.0000  4.25e-09
 2573    2.573   1103.6    658.7  7.976e-04  4.991e-02  0.0000  4.24e-09
 2574    2.574   1103.3    658.6  7.978e-04  4.989e-02  0.0000  4.24e-09
 2575    2.575   1103.0    658.5  7.979e-04  4.986e-02  0.0000  4.23e-09
 2576    2.576   1102.7    658.4  7.981e-04  4.984e-02  0.0000  4.23e-09
 2577    2.577   1102.4    658.3  7.982e-04  4.982e-02  0.0000  4.23e-09
 2578    2.578   1102.1    658.2  7.984e-04  4.980e-02  0.0000  4.22e-09
 2579    2.579   1101.8    658.1  7.986e-04  4.978e-02  0.0000  4.22e-09
 2580    2.580   1101.5    658.0  7.987e-04  4.976e-02  0.0000  4.21e-09
 2581    2.581   1101.2    657.8  7.989e-04  4.973e-02  0.0000  4.21e-09
 2582    2.582   1100.9    657.7  7.990e-04  4.971e-02  0.0000  4.20e-09
 2583    2.583   1100.6    657.6  7.992e-04  4.969e-02  0.0000  4.20e-09
 2584    2.584   1100.3    657.5  7.993e-04  4.967e-02  0.0000  4.19e-09
 2585    2.585   1100.0    657.4  7.995e-04  4.965e-02  0.0000  4.19e-09
 2586    2.586   1099.7    657.3  7.996e-04  4.962e-02  0.0000  4.19e-09
 2587    2.587   1099.4    657.2  7.998e-04  4.960e-02  0.0000  4.18e-09
 2588    2.588   1099.1    657.1  8.000e-04  4.958e-02  0.0000  4.18e-09
 2589    2.589   1098.8    657.0  8.001e-04  4.956e-02  0.0000  4.17e-09
 2590    2.590   1098.5    656.9  8.003e-04  4.954e-02  0.0000  4.17e-09
 2591    2.591   1098.3    656.7  8.004e-04  4.952e-02  0.0000  4.16e-09
 2592    2.592   1098.0    656.6  8.006e-04  4.950e-02  0.0000  4.16e-09
 2593    2.593   1097.7    656.5  8.007e-04  4.947e-02  0.0000  4.15e-09
 2594    2.594   1097.4    656.4  8.009e-04  4.945e-02  0.0000  4.15e-09
 2595    2.595   1097.1    656.3  8.010e-04  4.943e-02  0.0000  4.15e-09
 2596    2.596   1096.8    656.2  8.012e-04  4.941e-02  0.0000  4.14e-09
 2597    2.597   1096.5    656.1  8.014e-04  4.939e-02  0.0000  4.14e-09
 2598    2.598   1096.2    656.0  8.015e-04  4.937e-02  0.0000  4.13e-09
 2599    2.599   1095.9    655.9  8.017e-04  4.934e-02  0.0000  4.13e-09
 2600    2.600   1095.6    655.8  8.018e-04  4.932e-02  0.0000  4.12e-09
 2601    2.601   1095.3    655.7  8.020e-04  4.930e-02  0.0000  4.12e-09
 2602    2.602   1095.1    655.5  8.021e-04  4.928e-02  0.0000  4.12e-09
 2603    2.603   1094.8    655.4  8.023e-04  4.926e-02  0.0000  4.11e-09
 2604    2.604   1094.5    655.3  8.024e-04  4.924e-02  0.0000  4.11e-09
 2605    2.605   1094.2    655.2  8.026e-04  4.922e-02  0.0000  4.10e-09
 2606    2.606   1093.9    655.1  8.027e-04  4.919e-02  0.0000  4.10e-09
 2607    2.607   1093.6    655.0  8.029e-04  4.917e-02  0.0000  4.10e-09
 2608    2.608   1093.3    654.9  8.031e-04  4.915e-02  0.0000  4.09e-09
 2609    2.609   1093.0    654.8  8.032e-04  4.913e-02  0.0000  4.09e-09
 2610    2.610   1092.7    654.7  8.034e-04  4.911e-02  0.0000  4.08e-09
 2611    2.611   1092.5    654.6  8.035e-04  4.909e-02  0.0000  4.08e-09
 2612    2.612   1092.2    654.5  8.037e-04  4.907e-02  0.0000  4.07e-09
 2613    2.613   1091.9    654.3  8.038e-04  4.905e-02  0.0000  4.07e-09
 2614    2.614   1091.6    654.2  8.040e-04  4.902e-02  0.0000  4.07e-09
 2615    2.615   1091.3    654.1  8.041e-04  4.900e-02  0.0000  4.06e-09
 2616    2.616   1091.0    654.0  8.043e-04  4.898e-02  0.0000  4.06e-09
 2617    2.617   1090.7    653.9  8.044e-04  4.896e-02  0.0000  4.05e-09
 2618    2.618   1090.4    653.8  8.046e-04  4.894e-02  0.0000  4.05e-09
 2619    2.619   1090.2    653.7  8.048e-04  4.892e-02  0.0000  4.04e-09
 2620    2.620   1089.9    653.6  8.049e-04  4.890e-02  0.0000  4.04e-09
 2621    2.621   1089.6    653.5  8.051e-04  4.888e-02  0.0000  4.04e-09
 2622    2.622   1089.3    653.4  8.052e-04  4.886e-02  0.0000  4.03e-09
 2623    2.623   1089.0    653.3  8.054e-04  4.883e-02  0.0000  4.03e-09
 2624    2.624   1088.7    653.2  8.055e-04  4.881e-02  0.0000  4.02e-09
 2625    2.625   1088.5    653.1  8.057e-04  4.879e-02  0.0000  4.02e-09
 2626    2.626   1088.2    652.9  8.058e-04  4.877e-02  0.0000  4.02e-09
 2627    2.627   1087.9    652.8  8.060e-04  4.875e-02  0.0000  4.01e-09
 2628    2.628   1087.6    652.7  8.061e-04  4.873e-02  0.0000  4.01e-09
 2629    2.629   1087.3    652.6  8.063e-04  4.871e-02  0.0000  4.00e-09
 2630    2.630   1087.0    652.5  8.064e-04  4.869e-02  0.0000  4.00e-09
 2631    2.631   1086.8    652.4  8.066e-04  4.867e-02  0.0000  4.00e-09
 2632    2.632   1086.5    652.3  8.068e-04  4.865e-02  0.0000  3.99e-09
 2633    2.633   1086.2    652.2  8.069e-04  4.863e-02  0.0000  3.99e-09
 2634    2.634   1085.9    652.1  8.071e-04  4.860e-02  0.0000  3.98e-09
 2635    2.635   1085.6    652.0  8.072e-04  4.858e-02  0.0000  3.98e-09
 2636    2.636   1085.3    651.9  8.074e-04  4.856e-02  0.0000  3.98e-09
 2637    2.637   1085.1    651.8  8.075e-04  4.854e-02  0.0000  3.97e-09
 2638    2.638   1084.8    651.7  8.077e-04  4.852e-02  0.0000  3.97e-09
 2639    2.639   1084.5    651.6  8.078e-04  4.850e-02  0.0000  3.96e-09
 2640    2.640   1084.2    651.5  8.080e-04  4.848e-02  0.0000  3.96e-09
 2641    2.641   1083.9    651.3  8.081e-04  4.846e-02  0.0000  3.96e-09
 2642    2.642   1083.7    651.2  8.083e-04  4.844e-02  0.0000  3.95e-09
 2643    2.643   1083.4    651.1  8.084e-04  4.842e-02  0.0000  3.95e-09
 2644    2.644   1083.1    651.0  8.086e-04  4.840e-02  0.0000  3.94e-09
 2645    2.645   1082.8    650.9  8.087e-04  4.838e-02  0.0000  3.94e-09
 2646    2.646   1082.5    650.8  8.089e-04  4.836e-02  0.0000  3.94e-09
 2647    2.647   1082.3    650.7  8.091e-04  4.834e-02  0.0000  3.93e-09
 2648    2.648   1082.0    650.6  8.092e-04  4.832e-02  0.0000  3.93e-09
 2649    2.649   1081.7    650.5  8.094e-04  4.829e-02  0.0000  3.92e-09
 2650    2.650   1081.4    650.4  8.095e-04  4.827e-02  0.0000  3.92e-09
 2651    2.651   1081.1    650.3  8.097e-04  4.825e-02  0.0000  3.92e-09
 2652    2.652   1080.9    650.2  8.098e-04  4.823e-02  0.0000  3.91e-09
 2653    2.653   1080.6    650.1  8.100e-04  4.821e-02  0.0000  3.91e-09
 2654    2.654   1080.3    650.0  8.101e-04  4.819e-02  0.0000  3.90e-09
 2655    2.655   1080.0    649.9  8.103e-04  4.817e-02  0.0000  3.90e-09
 2656    2.656   1079.8    649.8  8.104e-04  4.815e-02  0.0000  3.90e-09
 2657    2.657   1079.5    649.7  8.106e-04  4.813e-02  0.0000  3.89e-09
 2658    2.658   1079.2    649.6  8.107e-04  4.811e-02  0.0000  3.89e-09
 2659    2.659   1078.9    649.5  8.109e-04  4.809e-02  0.0000  3.88e-09
 2660    2.660   1078.7    649.3  8.110e-04  4.807e-02  0.0000  3.88e-09
 2661    2.661   1078.4    649.2  8.112e-04  4.805e-02  0.0000  3.88e-09
 2662    2.662   1078.1    649.1  8.113e-04  4.803e-02  0.0000  3.87e-09
 2663    2.663   1077.8    649.0  8.115e-04  4.801e-02  0.0000  3.87e-09
 2664    2.664   1077.6    648.9  8.116e-04  4.799e-02  0.0000  3.87e-09
 2665    2.665   1077.3    648.8  8.118e-04  4.797e-02  0.0000  3.86e-09
 2666    2.666   1077.0    648.7  8.120e-04  4.795e-02  0.0000  3.86e-09
 2667    2.667   1076.7    648.6  8.121e-04  4.793e-02  0.0000  3.85e-09
 2668    2.668   1076.5    648.5  8.123e-04  4.791e-02  0.0000  3.85e-09
 2669    2.669   1076.2    648.4  8.124e-04  4.789e-02  0.0000  3.85e-09
 2670    2.670   1075.9    648.3  8.126e-04  4.787e-02  0.0000  3.84e-09
 2671    2.671   1075.6    648.2  8.127e-04  4.785e-02  0.0000  3.84e-09
 2672    2.672   1075.4    648.1  8.129e-04  4.783e-02  0.0000  3.83e-09
 2673    2.673   1075.1    648.0  8.130e-04  4.781e-02  0.0000  3.83e-09
 2674    2.674   1074.8    647.9  8.132e-04  4.779e-02  0.0000  3.83e-09
 2675    2.675   1074.5    647.8  8.133e-04  4.777e-02  0.0000  3.82e-09
 2676    2.676   1074.3    647.7  8.135e-04  4.775e-02  0.0000  3.82e-09
 2677    2.677   1074.0    647.6  8.136e-04  4.773e-02  0.0000  3.82e-09
 2678    2.678   1073.7    647.5  8.138e-04  4.771e-02  0.0000  3.81e-09
 2679    2.679   1073.5    647.4  8.139e-04  4.769e-02  0.0000  3.81e-09
 2680    2.680   1073.2    647.3  8.141e-04  4.767e-02  0.0000  3.80e-09
 2681    2.681   1072.9    647.2  8.142e-04  4.765e-02  0.0000  3.80e-09
 2682    2.682   1072.6    647.1  8.144e-04  4.763e-02  0.0000  3.80e-09
 2683    2.683   1072.4    647.0  8.145e-04  4.761e-02  0.0000  3.79e-09
 2684    2.684   1072.1    646.9  8.147e-04  4.759e-02  0.0000  3.79e-09
 2685    2.685   1071.8    646.7  8.148e-04  4.757e-02  0.0000  3.79e-09
 2686    2.686   1071.6    646.6  8.150e-04  4.755e-02  0.0000  3.78e-09
 2687    2.687   1071.3    646.5  8.151e-04  4.753e-02  0.0000  3.78e-09
 2688    2.688   1071.0    646.4  8.153e-04  4.751e-02  0.0000  3.77e-09
 2689    2.689   1070.8    646.3  8.154e-04  4.749e-02  0.0000  3.77e-09
 2690    2.690   1070.5    646.2  8.156e-04  4.747e-02  0.0000  3.77e-09
 2691    2.691   1070.2    646.1  8.157e-04  4.745e-02  0.0000  3.76e-09
 2692    2.692   1069.9    646.0  8.159e-04  4.743e-02  0.0000  3.76e-09
 2693    2.693   1069.7    645.9  8.160e-04  4.741e-02  0.0000  3.76e-09
 2694    2.694   1069.4    645.8  8.162e-04  4.739e-02  0.0000  3.75e-09
 2695    2.695   1069.1    645.7  8.163e-04  4.737e-02  0.0000  3.75e-09
 2696    2.696   1068.9    645.6  8.165e-04  4.735e-02  0.0000  3.75e-09
 2697    2.697   1068.6    645.5  8.166e-04  4.733e-02  0.0000  3.74e-09
 2698    2.698   1068.3    645.4  8.168e-04  4.731e-02  0.0000  3.74e-09
