Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s] iter  Tmax[K]  Tvent[K]  Pchamber[kPa]  Pfield[Pa]  Uvent[m/s]  K2CO3[kg]  meanYfu  SMAX
   >> t=3.560 s | 2-D flow: m_gen=+2.93e-04 m_vent=+2.79e-04 kg/s/m (Pfield=4.8 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.59 kPa
 3561    3.561    1    923.0    807.8       103.59       4.77  6.462e+01  1.546e-04  0.6715  2.78e-08
 3562    3.562    1    923.0    807.7       103.59       4.78  6.462e+01  1.546e-04  0.6714  2.78e-08
 3563    3.563    1    923.0    807.7       103.59       4.78  6.462e+01  1.547e-04  0.6713  2.78e-08
 3564    3.564    1    923.0    807.7       103.59       4.78  6.462e+01  1.547e-04  0.6712  2.78e-08
 3565    3.565    1    923.0    807.7       103.59       4.78  6.462e+01  1.548e-04  0.6711  2.78e-08
 3566    3.566    1    923.0    807.6       103.59       4.78  6.461e+01  1.548e-04  0.6710  2.78e-08
 3567    3.567    1    923.0    807.6       103.59       4.78  6.461e+01  1.549e-04  0.6709  2.78e-08
 3568    3.568    1    923.0    807.6       103.59       4.78  6.461e+01  1.549e-04  0.6708  2.78e-08
 3569    3.569    1    923.0    807.6       103.59       4.78  6.461e+01  1.550e-04  0.6707  2.78e-08
 3570    3.570    1    923.0    807.5       103.59       4.78  6.461e+01  1.550e-04  0.6706  2.78e-08
 3571    3.571    1    923.0    807.5       103.59       4.78  6.460e+01  1.551e-04  0.6704  2.78e-08
 3572    3.572    1    923.0    807.5       103.59       4.78  6.460e+01  1.551e-04  0.6703  2.78e-08
 3573    3.573    1    923.0    807.5       103.59       4.78  6.460e+01  1.552e-04  0.6702  2.77e-08
 3574    3.574    1    923.0    807.4       103.59       4.78  6.460e+01  1.552e-04  0.6701  2.77e-08
 3575    3.575    1    923.0    807.4       103.59       4.78  6.459e+01  1.553e-04  0.6700  2.77e-08
 3576    3.576    1    923.0    807.4       103.59       4.79  6.459e+01  1.553e-04  0.6699  2.77e-08
 3577    3.577    1    923.0    807.3       103.59       4.79  6.459e+01  1.554e-04  0.6698  2.77e-08
 3578    3.578    1    923.0    807.3       103.59       4.79  6.459e+01  1.554e-04  0.6697  2.77e-08
 3579    3.579    1    923.0    807.3       103.59       4.79  6.459e+01  1.555e-04  0.6696  2.77e-08
 3580    3.580    1    923.0    807.3       103.59       4.79  6.458e+01  1.555e-04  0.6695  2.77e-08
 3581    3.581    1    923.0    807.2       103.59       4.79  6.458e+01  1.556e-04  0.6694  2.77e-08
 3582    3.582    1    923.0    807.2       103.59       4.79  6.458e+01  1.556e-04  0.6693  2.77e-08
 3583    3.583    1    923.0    807.2       103.59       4.79  6.458e+01  1.557e-04  0.6692  2.77e-08
 3584    3.584    1    923.0    807.2       103.59       4.79  6.458e+01  1.557e-04  0.6691  2.77e-08
 3585    3.585    1    923.0    807.1       103.59       4.79  6.457e+01  1.558e-04  0.6690  2.77e-08
 3586    3.586    1    923.0    807.1       103.59       4.79  6.457e+01  1.558e-04  0.6689  2.77e-08
 3587    3.587    1    922.9    807.1       103.59       4.79  6.457e+01  1.559e-04  0.6688  2.77e-08
 3588    3.588    1    922.9    807.1       103.59       4.79  6.457e+01  1.559e-04  0.6687  2.77e-08
 3589    3.589    1    922.9    807.0       103.59       4.79  6.457e+01  1.560e-04  0.6685  2.77e-08
 3590    3.590    1    922.9    807.0       103.59       4.79  6.456e+01  1.560e-04  0.6684  2.77e-08
 3591    3.591    1    922.9    807.0       103.59       4.80  6.456e+01  1.561e-04  0.6683  2.77e-08
 3592    3.592    1    922.9    807.0       103.59       4.80  6.456e+01  1.561e-04  0.6682  2.77e-08
 3593    3.593    1    922.9    806.9       103.59       4.80  6.456e+01  1.562e-04  0.6681  2.77e-08
 3594    3.594    1    922.9    806.9       103.59       4.80  6.456e+01  1.562e-04  0.6680  2.77e-08
 3595    3.595    1    922.9    806.9       103.59       4.80  6.455e+01  1.563e-04  0.6679  2.77e-08
 3596    3.596    1    922.9    806.8       103.59       4.80  6.455e+01  1.563e-04  0.6678  2.76e-08
 3597    3.597    1    922.9    806.8       103.59       4.80  6.455e+01  1.564e-04  0.6677  2.76e-08
 3598    3.598    1    922.9    806.8       103.59       4.80  6.455e+01  1.564e-04  0.6676  2.76e-08
 3599    3.599    1    922.9    806.8       103.59       4.80  6.454e+01  1.565e-04  0.6675  2.76e-08
 3600    3.600    1    922.9    806.7       103.59       4.80  6.454e+01  1.565e-04  0.6674  2.76e-08
   >> t=3.600 s | 2-D flow: m_gen=+2.90e-04 m_vent=+2.76e-04 kg/s/m (Pfield=4.8 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.59 kPa
 3601    3.601    1    922.9    806.7       103.59       4.80  6.454e+01  1.566e-04  0.6673  2.76e-08
 3602    3.602    1    922.9    806.7       103.59       4.80  6.454e+01  1.566e-04  0.6672  2.76e-08
 3603    3.603    1    922.8    806.7       103.59       4.80  6.454e+01  1.567e-04  0.6671  2.76e-08
 3604    3.604    1    922.8    806.6       103.59       4.80  6.453e+01  1.567e-04  0.6670  2.76e-08
 3605    3.605    1    922.8    806.6       103.59       4.80  6.453e+01  1.568e-04  0.6669  2.76e-08
 3606    3.606    1    922.8    806.6       103.59       4.81  6.453e+01  1.568e-04  0.6668  2.76e-08
 3607    3.607    1    922.8    806.6       103.59       4.81  6.453e+01  1.569e-04  0.6667  2.76e-08
 3608    3.608    1    922.8    806.5       103.59       4.81  6.453e+01  1.569e-04  0.6665  2.76e-08
 3609    3.609    1    922.8    806.5       103.59       4.81  6.452e+01  1.570e-04  0.6664  2.76e-08
 3610    3.610    1    922.8    806.5       103.59       4.81  6.452e+01  1.570e-04  0.6663  2.76e-08
 3611    3.611    1    922.8    806.4       103.59       4.81  6.452e+01  1.571e-04  0.6662  2.76e-08
 3612    3.612    1    922.8    806.4       103.59       4.81  6.452e+01  1.571e-04  0.6661  2.75e-08
 3613    3.613    1    922.8    806.4       103.59       4.81  6.452e+01  1.572e-04  0.6660  2.75e-08
 3614    3.614    1    922.8    806.4       103.59       4.81  6.451e+01  1.572e-04  0.6659  2.75e-08
 3615    3.615    1    922.7    806.3       103.59       4.81  6.451e+01  1.573e-04  0.6658  2.75e-08
 3616    3.616    1    922.7    806.3       103.59       4.81  6.451e+01  1.573e-04  0.6657  2.75e-08
 3617    3.617    1    922.7    806.3       103.59       4.81  6.451e+01  1.574e-04  0.6656  2.75e-08
 3618    3.618    1    922.7    806.3       103.59       4.81  6.450e+01  1.574e-04  0.6655  2.75e-08
 3619    3.619    1    922.7    806.2       103.59       4.81  6.450e+01  1.575e-04  0.6654  2.75e-08
 3620    3.620    1    922.7    806.2       103.59       4.82  6.450e+01  1.575e-04  0.6653  2.75e-08
 3621    3.621    1    922.7    806.2       103.59       4.82  6.450e+01  1.576e-04  0.6652  2.75e-08
 3622    3.622    1    922.7    806.2       103.59       4.82  6.450e+01  1.576e-04  0.6651  2.75e-08
 3623    3.623    1    922.7    806.1       103.59       4.82  6.449e+01  1.577e-04  0.6650  2.75e-08
 3624    3.624    1    922.7    806.1       103.59       4.82  6.449e+01  1.577e-04  0.6649  2.75e-08
 3625    3.625    1    922.7    806.1       103.59       4.82  6.449e+01  1.578e-04  0.6648  2.75e-08
 3626    3.626    1    922.6    806.0       103.59       4.82  6.449e+01  1.578e-04  0.6647  2.75e-08
 3627    3.627    1    922.6    806.0       103.59       4.82  6.449e+01  1.579e-04  0.6646  2.74e-08
 3628    3.628    1    922.6    806.0       103.59       4.82  6.448e+01  1.579e-04  0.6644  2.74e-08
 3629    3.629    1    922.6    806.0       103.59       4.82  6.448e+01  1.580e-04  0.6643  2.74e-08
 3630    3.630    1    922.6    805.9       103.59       4.82  6.448e+01  1.580e-04  0.6642  2.74e-08
 3631    3.631    1    922.6    805.9       103.59       4.82  6.448e+01  1.581e-04  0.6641  2.74e-08
 3632    3.632    1    922.6    805.9       103.59       4.82  6.448e+01  1.581e-04  0.6640  2.74e-08
 3633    3.633    1    922.6    805.9       103.59       4.82  6.447e+01  1.582e-04  0.6639  2.74e-08
 3634    3.634    1    922.6    805.8       103.59       4.82  6.447e+01  1.582e-04  0.6638  2.74e-08
 3635    3.635    1    922.5    805.8       103.59       4.83  6.447e+01  1.583e-04  0.6637  2.74e-08
 3636    3.636    1    922.5    805.8       103.59       4.83  6.447e+01  1.583e-04  0.6636  2.74e-08
 3637    3.637    1    922.5    805.8       103.59       4.83  6.446e+01  1.584e-04  0.6635  2.74e-08
 3638    3.638    1    922.5    805.7       103.59       4.83  6.446e+01  1.584e-04  0.6634  2.74e-08
 3639    3.639    1    922.5    805.7       103.59       4.83  6.446e+01  1.585e-04  0.6633  2.74e-08
 3640    3.640    1    922.5    805.7       103.59       4.83  6.446e+01  1.585e-04  0.6632  2.73e-08
   >> t=3.640 s | 2-D flow: m_gen=+2.86e-04 m_vent=+2.72e-04 kg/s/m (Pfield=4.8 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.59 kPa
 3641    3.641    1    922.5    805.6       103.58       4.83  6.446e+01  1.586e-04  0.6631  2.73e-08
 3642    3.642    1    922.5    805.6       103.58       4.83  6.445e+01  1.586e-04  0.6630  2.73e-08
 3643    3.643    1    922.4    805.6       103.58       4.83  6.445e+01  1.587e-04  0.6629  2.73e-08
 3644    3.644    1    922.4    805.6       103.58       4.83  6.445e+01  1.587e-04  0.6628  2.73e-08
 3645    3.645    1    922.4    805.5       103.58       4.83  6.445e+01  1.588e-04  0.6627  2.73e-08
 3646    3.646    1    922.4    805.5       103.58       4.83  6.445e+01  1.588e-04  0.6626  2.73e-08
 3647    3.647    1    922.4    805.5       103.58       4.83  6.444e+01  1.589e-04  0.6625  2.73e-08
 3648    3.648    1    922.4    805.5       103.58       4.83  6.444e+01  1.589e-04  0.6624  2.73e-08
 3649    3.649    1    922.4    805.4       103.58       4.83  6.444e+01  1.590e-04  0.6623  2.73e-08
 3650    3.650    1    922.4    805.4       103.58       4.84  6.444e+01  1.590e-04  0.6622  2.73e-08
 3651    3.651    1    922.4    805.4       103.58       4.84  6.443e+01  1.591e-04  0.6620  2.73e-08
 3652    3.652    1    922.3    805.4       103.58       4.84  6.443e+01  1.591e-04  0.6619  2.72e-08
 3653    3.653    1    922.3    805.3       103.58       4.84  6.443e+01  1.592e-04  0.6618  2.72e-08
 3654    3.654    1    922.3    805.3       103.58       4.84  6.443e+01  1.592e-04  0.6617  2.72e-08
 3655    3.655    1    922.3    805.3       103.58       4.84  6.443e+01  1.593e-04  0.6616  2.72e-08
 3656    3.656    1    922.3    805.2       103.58       4.84  6.442e+01  1.593e-04  0.6615  2.72e-08
 3657    3.657    1    922.3    805.2       103.58       4.84  6.442e+01  1.594e-04  0.6614  2.72e-08
 3658    3.658    1    922.3    805.2       103.58       4.84  6.442e+01  1.594e-04  0.6613  2.72e-08
 3659    3.659    1    922.2    805.2       103.58       4.84  6.442e+01  1.595e-04  0.6612  2.72e-08
 3660    3.660    1    922.2    805.1       103.58       4.84  6.442e+01  1.595e-04  0.6611  2.72e-08
 3661    3.661    1    922.2    805.1       103.58       4.84  6.441e+01  1.596e-04  0.6610  2.72e-08
 3662    3.662    1    922.2    805.1       103.58       4.84  6.441e+01  1.596e-04  0.6609  2.72e-08
 3663    3.663    1    922.2    805.1       103.58       4.84  6.441e+01  1.597e-04  0.6608  2.72e-08
 3664    3.664    1    922.2    805.0       103.58       4.84  6.441e+01  1.597e-04  0.6607  2.71e-08
 3665    3.665    1    922.2    805.0       103.58       4.85  6.440e+01  1.598e-04  0.6606  2.71e-08
 3666    3.666    1    922.1    805.0       103.58       4.85  6.440e+01  1.598e-04  0.6605  2.71e-08
 3667    3.667    1    922.1    804.9       103.58       4.85  6.440e+01  1.599e-04  0.6604  2.71e-08
 3668    3.668    1    922.1    804.9       103.58       4.85  6.440e+01  1.599e-04  0.6603  2.71e-08
 3669    3.669    1    922.1    804.9       103.58       4.85  6.440e+01  1.600e-04  0.6602  2.71e-08
 3670    3.670    1    922.1    804.9       103.58       4.85  6.439e+01  1.600e-04  0.6601  2.71e-08
 3671    3.671    1    922.1    804.8       103.58       4.85  6.439e+01  1.601e-04  0.6600  2.71e-08
 3672    3.672    1    922.1    804.8       103.58       4.85  6.439e+01  1.601e-04  0.6599  2.71e-08
 3673    3.673    1    922.1    804.8       103.58       4.85  6.439e+01  1.602e-04  0.6598  2.71e-08
 3674    3.674    1    922.0    804.8       103.58       4.85  6.439e+01  1.602e-04  0.6597  2.71e-08
 3675    3.675    1    922.0    804.7       103.58       4.85  6.438e+01  1.603e-04  0.6596  2.70e-08
 3676    3.676    1    922.0    804.7       103.58       4.85  6.438e+01  1.603e-04  0.6595  2.70e-08
 3677    3.677    1    922.0    804.7       103.58       4.85  6.438e+01  1.604e-04  0.6594  2.70e-08
 3678    3.678    1    922.0    804.6       103.58       4.85  6.438e+01  1.604e-04  0.6593  2.70e-08
 3679    3.679    1    922.0    804.6       103.58       4.85  6.437e+01  1.605e-04  0.6592  2.70e-08
 3680    3.680    1    922.0    804.6       103.58       4.86  6.437e+01  1.605e-04  0.6590  2.70e-08
   >> t=3.680 s | 2-D flow: m_gen=+2.82e-04 m_vent=+2.68e-04 kg/s/m (Pfield=4.9 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.58 kPa
 3681    3.681    1    921.9    804.6       103.58       4.86  6.437e+01  1.606e-04  0.6589  2.70e-08
 3682    3.682    1    921.9    804.5       103.58       4.86  6.437e+01  1.606e-04  0.6588  2.70e-08
 3683    3.683    1    921.9    804.5       103.58       4.86  6.437e+01  1.607e-04  0.6587  2.70e-08
 3684    3.684    1    921.9    804.5       103.58       4.86  6.436e+01  1.607e-04  0.6586  2.70e-08
 3685    3.685    1    921.9    804.5       103.58       4.86  6.436e+01  1.608e-04  0.6585  2.70e-08
 3686    3.686    1    921.9    804.4       103.58       4.86  6.436e+01  1.608e-04  0.6584  2.70e-08
 3687    3.687    1    921.8    804.4       103.58       4.86  6.436e+01  1.609e-04  0.6583  2.69e-08
 3688    3.688    1    921.8    804.4       103.58       4.86  6.435e+01  1.609e-04  0.6582  2.69e-08
 3689    3.689    1    921.8    804.3       103.58       4.86  6.435e+01  1.610e-04  0.6581  2.69e-08
 3690    3.690    1    921.8    804.3       103.58       4.86  6.435e+01  1.610e-04  0.6580  2.69e-08
 3691    3.691    1    921.8    804.3       103.58       4.86  6.435e+01  1.611e-04  0.6579  2.69e-08
 3692    3.692    1    921.8    804.3       103.58       4.86  6.435e+01  1.611e-04  0.6578  2.69e-08
 3693    3.693    1    921.8    804.2       103.58       4.86  6.434e+01  1.612e-04  0.6577  2.69e-08
 3694    3.694    1    921.7    804.2       103.58       4.86  6.434e+01  1.612e-04  0.6576  2.69e-08
 3695    3.695    1    921.7    804.2       103.58       4.87  6.434e+01  1.612e-04  0.6575  2.69e-08
 3696    3.696    1    921.7    804.1       103.58       4.87  6.434e+01  1.613e-04  0.6574  2.69e-08
 3697    3.697    1    921.7    804.1       103.58       4.87  6.433e+01  1.613e-04  0.6573  2.69e-08
 3698    3.698    1    921.7    804.1       103.58       4.87  6.433e+01  1.614e-04  0.6572  2.68e-08
 3699    3.699    1    921.7    804.1       103.58       4.87  6.433e+01  1.614e-04  0.6571  2.68e-08
 3700    3.700    1    921.7    804.0       103.58       4.87  6.433e+01  1.615e-04  0.6570  2.68e-08
 3701    3.701    1    921.6    804.0       103.58       4.87  6.433e+01  1.615e-04  0.6569  2.68e-08
 3702    3.702    1    921.6    804.0       103.58       4.87  6.432e+01  1.616e-04  0.6568  2.68e-08
 3703    3.703    1    921.6    804.0       103.58       4.87  6.432e+01  1.616e-04  0.6567  2.68e-08
 3704    3.704    1    921.6    803.9       103.58       4.87  6.432e+01  1.617e-04  0.6566  2.68e-08
 3705    3.705    1    921.6    803.9       103.58       4.87  6.432e+01  1.617e-04  0.6565  2.68e-08
 3706    3.706    1    921.6    803.9       103.58       4.87  6.432e+01  1.618e-04  0.6564  2.68e-08
 3707    3.707    1    921.5    803.8       103.58       4.87  6.431e+01  1.618e-04  0.6563  2.68e-08
 3708    3.708    1    921.5    803.8       103.58       4.87  6.431e+01  1.619e-04  0.6562  2.68e-08
 3709    3.709    1    921.5    803.8       103.58       4.87  6.431e+01  1.619e-04  0.6561  2.68e-08
 3710    3.710    1    921.5    803.8       103.58       4.88  6.431e+01  1.620e-04  0.6560  2.67e-08
 3711    3.711    1    921.5    803.7       103.58       4.88  6.430e+01  1.620e-04  0.6559  2.67e-08
 3712    3.712    1    921.5    803.7       103.58       4.88  6.430e+01  1.621e-04  0.6558  2.67e-08
 3713    3.713    1    921.4    803.7       103.58       4.88  6.430e+01  1.621e-04  0.6557  2.67e-08
 3714    3.714    1    921.4    803.6       103.58       4.88  6.430e+01  1.622e-04  0.6556  2.67e-08
 3715    3.715    1    921.4    803.6       103.58       4.88  6.430e+01  1.622e-04  0.6555  2.67e-08
 3716    3.716    1    921.4    803.6       103.58       4.88  6.429e+01  1.623e-04  0.6553  2.67e-08
 3717    3.717    1    921.4    803.6       103.58       4.88  6.429e+01  1.623e-04  0.6552  2.67e-08
 3718    3.718    1    921.4    803.5       103.58       4.88  6.429e+01  1.624e-04  0.6551  2.67e-08
 3719    3.719    1    921.4    803.5       103.58       4.88  6.429e+01  1.624e-04  0.6550  2.67e-08
 3720    3.720    1    921.4    803.5       103.58       4.88  6.428e+01  1.625e-04  0.6549  2.67e-08
   >> t=3.720 s | 2-D flow: m_gen=+2.77e-04 m_vent=+2.64e-04 kg/s/m (Pfield=4.9 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.58 kPa
 3721    3.721    1    921.4    803.4       103.58       4.88  6.428e+01  1.625e-04  0.6548  2.67e-08
 3722    3.722    1    921.4    803.4       103.58       4.88  6.428e+01  1.626e-04  0.6547  2.67e-08
 3723    3.723    1    921.4    803.4       103.58       4.88  6.428e+01  1.626e-04  0.6546  2.66e-08
 3724    3.724    1    921.4    803.4       103.58       4.88  6.427e+01  1.627e-04  0.6545  2.66e-08
 3725    3.725    1    921.4    803.3       103.58       4.89  6.427e+01  1.627e-04  0.6544  2.66e-08
 3726    3.726    1    921.4    803.3       103.58       4.89  6.427e+01  1.628e-04  0.6543  2.66e-08
 3727    3.727    1    921.4    803.3       103.58       4.89  6.427e+01  1.628e-04  0.6542  2.66e-08
 3728    3.728    1    921.4    803.3       103.58       4.89  6.427e+01  1.629e-04  0.6541  2.66e-08
 3729    3.729    1    921.4    803.2       103.58       4.89  6.426e+01  1.629e-04  0.6540  2.66e-08
 3730    3.730    1    921.4    803.2       103.58       4.89  6.426e+01  1.630e-04  0.6539  2.66e-08
 3731    3.731    1    921.4    803.2       103.58       4.89  6.426e+01  1.630e-04  0.6538  2.66e-08
 3732    3.732    1    921.4    803.1       103.58       4.89  6.426e+01  1.631e-04  0.6537  2.66e-08
 3733    3.733    1    921.4    803.1       103.58       4.89  6.425e+01  1.631e-04  0.6536  2.66e-08
